city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,4809,13.35,8.9,10.6284947008908,2.54963251933173,0.00908491685597487,74.5,1.8,82.0,0.782630150505798,7,9,201,218.39496155560335,13.394961555603556,205.0,19.4326,-99.1332,2240
Mexico City,4810,15.0,9.5,11.6100873941104,3.38450411177524,0.00950611395606311,70.0,2.7,65.0,0.782630150505798,7,10,201,431.8296177333833,95.82961773338472,336.0,19.4326,-99.1332,2240
Mexico City,4811,16.8,10.05,12.5292120060569,4.38523710156158,0.00983290447566908,64.5,3.2,58.5,0.782630150505798,7,11,201,524.4293560742389,120.4293560742414,404.0,19.4326,-99.1332,2240
Mexico City,4812,18.65,10.5,13.3949935140275,6.13286761946079,0.0101116151087265,59.0,3.3,75.0,0.782630150505798,7,12,201,756.1460603980083,345.1460603980084,411.0,19.4326,-99.1332,2240
Mexico City,4813,20.4,10.85,14.1453196157119,7.79826511161974,0.0103218844258922,54.0,4.04999999999999,66.0,0.782630150505798,7,13,201,733.8366285002472,279.83662850024723,454.0,19.4326,-99.1332,2240
Mexico City,4814,21.4,11.15,14.5872732112228,9.09734932719607,0.0104710661760667,51.5,4.85,78.5,0.782630150505798,7,14,201,606.8568253198665,142.8568253198678,464.0,19.4326,-99.1332,2240
Mexico City,4815,22.0,11.5,15.0033657361885,9.91090356426781,0.0107617930186222,51.0,5.1,78.0,0.782630150505798,7,15,201,661.4695843797639,245.46958437976642,416.0,19.4326,-99.1332,2240
Mexico City,4816,22.4,11.9,15.4176175614677,10.4317487240333,0.0111419871280369,51.5,4.29999999999999,72.5,0.782630150505798,7,16,201,553.6699926131139,215.66999261311418,338.0,19.4326,-99.1332,2240
Mexico City,4817,22.55,12.35,15.7081041808746,8.10285969500887,0.0114682633821806,52.5,3.4,87.5,0.782630150505798,7,17,201,533.9260521265278,380.9260521265278,153.0,19.4326,-99.1332,2240
Mexico City,4818,22.3,12.75,15.8255331964978,5.32444145389877,0.0117304162309869,54.5,3.0,85.0,0.782630150505798,7,18,201,321.44422271806667,236.4442227180686,85.0,19.4326,-99.1332,2240
Mexico City,4819,21.4,13.05,15.767908133177,4.77744016272811,0.0120254632943835,59.0,3.0,63.5,0.782630150505798,7,19,201,94.65627396896777,40.65627396896778,54.0,19.4326,-99.1332,2240
Mexico City,4820,20.55,13.3,15.7008220158081,4.37860713654845,0.0122887701081631,63.5,3.1,58.5,0.782630150505798,7,20,201,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4821,20.05,13.5,15.6183128570075,4.382800656678,0.0123858319554595,66.0,2.8,57.5,0.782630150505798,7,21,201,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4822,19.6,13.6,15.4969424580444,4.31742696909844,0.0124103678166216,68.0,1.9,46.0,0.782630150505798,7,22,201,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4823,19.15,13.6,15.3658742681669,4.83568797462231,0.0124227482626541,70.0,1.5,65.5,0.782630150505798,7,23,201,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4824,18.6999999999999,13.6,15.2253928779019,5.27287276339359,0.0124235480868175,72.0,1.45,60.0,0.782630150505798,7,0,201,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4825,18.4499999999999,13.1,14.8648411918256,4.88267373031692,0.0120536356473445,71.0,1.55,65.5,0.782630150505798,7,1,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4826,18.3,12.65,14.5295517063538,4.56309305528697,0.0116816233837755,69.5,1.9,76.5,0.782630150505798,7,2,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4827,18.1,12.85,14.5466306487948,4.33398377965721,0.0117867158947531,71.0,1.6,59.0,0.782630150505798,7,3,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4828,17.9499999999999,13.15,14.6706020703726,4.88760492027824,0.0120091480516956,73.0,1.4,59.0,0.782630150505798,7,4,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4829,17.8,13.45,14.8536353615457,5.41255735948425,0.0123094789938082,75.5,1.1,78.0,0.782630150505798,7,5,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4830,17.65,14.25,15.3416531189943,6.27480464266204,0.013015616511806,80.5,0.7,91.0,0.782630150505798,7,6,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4831,17.75,15.05,15.8675359861961,7.35038200583875,0.0136817653562653,84.0,0.85,115.0,0.782630150505798,7,7,202,13.0,0.0,13.0,19.4326,-99.1332,2240
Mexico City,4832,18.1999999999999,15.3,16.2340293707063,7.72416519136726,0.0139978925174963,83.5,0.9,90.0,0.782630150505798,7,8,202,55.99999999999972,0.0,55.99999999999972,19.4326,-99.1332,2240
Mexico City,4833,19.75,15.75,17.0577235104746,9.39519937120871,0.0145085819730935,78.5,1.05,58.5,0.782630150505798,7,9,202,319.1674539963861,95.16745399638722,223.99999999999972,19.4326,-99.1332,2240
Mexico City,4834,21.6,16.1999999999999,17.8036234278067,12.0773232548599,0.0148177768416745,71.5,1.5,75.0,0.782630150505798,7,10,202,317.9404738485361,23.94047384853711,294.0,19.4326,-99.1332,2240
Mexico City,4835,22.75,16.3,18.1794018560693,13.8544116175955,0.0148945659988263,67.0,1.6,64.0,0.782630150505798,7,11,202,375.78470475065836,18.7847047506585,357.0,19.4326,-99.1332,2240
Mexico City,4836,23.65,16.3,18.4374773208878,14.7081617901401,0.0149058933362304,63.5,1.6,69.5,0.782630150505798,7,12,202,385.9275442554278,21.92754425542794,364.0,19.4326,-99.1332,2240
Mexico City,4837,24.55,16.3,18.6581241490623,15.6002985420536,0.0148651523915079,60.0,1.5,60.5,0.782630150505798,7,13,202,550.6321874370777,89.63218743708029,461.0,19.4326,-99.1332,2240
Mexico City,4838,25.25,16.3,18.8414061814964,16.3358075636508,0.0148530166483991,57.5,1.25,54.0,0.782630150505798,7,14,202,379.37870928454726,28.378709284548332,351.0,19.4326,-99.1332,2240
Mexico City,4839,25.55,16.3,18.9257192802649,16.7168305344398,0.0148573622123698,56.5,1.0,65.5,0.782630150505798,7,15,202,392.855922756825,19.85592275682678,373.0,19.4326,-99.1332,2240
Mexico City,4840,25.55,16.3,18.9257192802649,16.8339755893443,0.0148573622123698,56.5,0.85,71.0,0.782630150505798,7,16,202,248.3678733641836,12.367873364183637,236.0,19.4326,-99.1332,2240
Mexico City,4841,25.5,16.4499999999999,18.9698593548762,16.3162666158511,0.0149465016219535,57.0,0.95,76.0,0.782630150505798,7,17,202,362.18963155149163,101.18963155149194,261.0,19.4326,-99.1332,2240
Mexico City,4842,25.5,16.65,19.142861590386,15.0052509617554,0.0152151358288653,58.0,0.7,47.5,0.782630150505798,7,18,202,274.97243129957974,142.9724312995797,131.99999999999972,19.4326,-99.1332,2240
Mexico City,4843,25.05,16.75,19.093398232518,13.9155082271291,0.0153267075283199,60.0,0.5,31.5,0.782630150505798,7,19,202,99.13048737642528,47.13048737642527,52.0,19.4326,-99.1332,2240
Mexico City,4844,24.3,16.75,18.8504338796644,13.3814148239686,0.015264026389139,62.5,0.55,43.0,0.782630150505798,7,20,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4845,23.5,16.65,18.6191315828099,12.7234808727082,0.0152451214586984,65.5,0.55,44.0,0.782630150505798,7,21,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4846,22.7,16.4499999999999,18.2857885622758,12.7133781324275,0.0150753724952565,68.0,0.75,51.0,0.782630150505798,7,22,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4847,21.9,16.1,17.8593240918478,12.5902376805034,0.0147743349618739,70.0,0.85,75.5,0.782630150505798,7,23,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4848,21.1,15.7,17.3472860136655,11.6771402564632,0.0143601528945414,71.5,0.65,64.0,0.782630150505798,7,0,202,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4849,20.3,15.35,16.8251719959123,10.7407129126959,0.0139472388233025,73.0,0.5,62.0,0.782630150505798,7,1,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4850,19.55,15.05,16.4063101890366,9.83051086475461,0.0136725891367713,75.0,0.45,72.5,0.782630150505798,7,2,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4851,18.85,14.8,16.0859569518057,8.95063576166398,0.013521969010891,77.5,0.4,70.5,0.782630150505798,7,3,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4852,18.15,14.65,15.8126672653975,8.20703102474902,0.0134408655741253,80.5,0.65,73.5,0.782630150505798,7,4,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4853,17.4499999999999,14.6,15.5202322881513,7.4847981611395,0.0133380462034373,83.5,1.4,65.5,0.782630150505798,7,5,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4854,16.6999999999999,14.55,15.2201541682507,6.57588266917269,0.0132502858335845,87.0,1.6,55.5,0.782630150505798,7,6,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4855,16.65,14.65,15.2887169745555,6.39987879629399,0.0133624178003333,88.0,1.5,64.0,0.782630150505798,7,7,203,30.751740679841667,6.75174067984175,24.0,19.4326,-99.1332,2240
Mexico City,4856,18.1,15.15,16.0770064044109,7.83588434597322,0.0138231130146144,83.0,2.6,91.5,0.782630150505798,7,8,203,232.02166248762998,137.02166248763,95.0,19.4326,-99.1332,2240
Mexico City,4857,19.75,15.65,16.858800122716602,10.1810584530921,0.014225007078478,77.0,3.6,93.0,0.782630150505798,7,9,203,281.55673602580276,58.55673602580333,223.0,19.4326,-99.1332,2240
Mexico City,4858,20.5,15.75,17.1469273849715,11.5404474070389,0.0143224426274198,74.0,3.6,71.5,0.782630150505798,7,10,203,255.48013970950362,15.48013970950378,240.0,19.4326,-99.1332,2240
Mexico City,4859,21.35,15.75,17.4321920639441,12.3085889478444,0.0143786138079145,70.5,3.0,84.5,0.782630150505798,7,11,203,500.4069181168417,108.4069181168439,392.0,19.4326,-99.1332,2240
Mexico City,4860,23.1,15.9,18.0295490275346,12.3561307881364,0.0145240088550915,64.0,2.9,123.0,0.782630150505798,7,12,203,870.763524353725,494.76352435372496,376.0,19.4326,-99.1332,2240
Mexico City,4861,24.55,15.95,18.407736875171,13.0830688081238,0.0144848684845093,58.5,3.2,118.5,0.782630150505798,7,13,203,597.4181662771527,143.418166277155,454.0,19.4326,-99.1332,2240
Mexico City,4862,25.0,15.85,18.4549491520552,15.2366469188515,0.0143680555605962,56.5,3.75,83.0,0.782630150505798,7,14,203,476.1252409795945,40.12524097959528,436.0,19.4326,-99.1332,2240
Mexico City,4863,25.15,15.8,18.4968370228008,16.1558260159283,0.0143687629069655,56.0,4.4,72.0,0.782630150505798,7,15,203,425.6882299101361,30.68822991013639,395.0,19.4326,-99.1332,2240
Mexico City,4864,24.6,15.7,18.3668121792912,15.7050831763635,0.0144022046683427,58.0,5.3,60.5,0.782630150505798,7,16,203,76.0,0.0,76.0,19.4326,-99.1332,2240
Mexico City,4865,23.6,15.6,17.9939468052968,14.8365041796403,0.0142615368345969,61.0,5.9,55.5,0.782630150505798,7,17,203,157.0,0.0,157.0,19.4326,-99.1332,2240
Mexico City,4866,22.85,15.65,17.730562918172,14.2706559050031,0.0141865419167458,63.5,5.7,75.5,0.782630150505798,7,18,203,124.0,0.0,124.0,19.4326,-99.1332,2240
Mexico City,4867,22.1,15.65,17.5217579859429,13.6868139189107,0.0141949658722025,66.5,6.0,87.5,0.782630150505798,7,19,203,33.0,0.0,33.0,19.4326,-99.1332,2240
Mexico City,4868,21.4,15.55,17.3334087589289,13.1071579033591,0.0142145004902018,69.5,5.75,85.0,0.782630150505798,7,20,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4869,20.8,15.4,17.0735561325938,12.5885886688029,0.0140917241166735,71.5,4.7,82.0,0.782630150505798,7,21,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4870,20.2,15.2,16.7334300465974,12.0265826558409,0.0138593607913136,73.0,5.15,79.5,0.782630150505798,7,22,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4871,19.6,14.9,16.385424330895,11.3991272973925,0.0136226365135316,74.5,6.0,61.5,0.782630150505798,7,23,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4872,19.05,14.5,15.9443201999929,10.7519158561384,0.0132444550590972,75.0,6.8,45.0,0.782630150505798,7,0,203,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4873,18.5,14.25,15.5661082049774,10.1172005939791,0.0129615173123411,76.0,7.9,52.5,0.782630150505798,7,1,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4874,17.9,14.05,15.263566926563,9.4145457196966,0.0128074772089583,78.0,7.7,75.5,0.782630150505798,7,2,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4875,17.3,13.75,14.950577012557,8.64774261348946,0.0126445409766076,80.0,7.15,74.0,0.782630150505798,7,3,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4876,16.6999999999999,13.55,14.6274136396209,7.88742997183089,0.0124735025724339,82.0,6.9,79.0,0.782630150505798,7,4,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4877,16.1,13.5,14.3531388511176,7.15702311675056,0.0123697601455285,84.5,6.1,86.0,0.782630150505798,7,5,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4878,15.45,13.35,14.0173103744369,5.63059625172957,0.0122136829782038,87.0,4.95,72.5,0.782630150505798,7,6,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4879,15.55,13.45,14.1135245879333,4.88647810452954,0.012293840337024,87.0,4.25,70.0,0.782630150505798,7,7,204,40.42102116461055,11.421021164610694,29.0,19.4326,-99.1332,2240
Mexico City,4880,16.6,13.95,14.8304120025818,5.93063567868176,0.012778471158102,84.5,3.3,76.5,0.782630150505798,7,8,204,142.68740006889806,20.687400068898082,121.99999999999973,19.4326,-99.1332,2240
Mexico City,4881,18.0,14.45,15.6087752470166,7.33603047009177,0.013227555053508,80.0,3.2,79.5,0.782630150505798,7,9,204,299.70306251693887,67.70306251694139,232.0,19.4326,-99.1332,2240
Mexico City,4882,19.2,14.8,16.1491253149523,9.24564673679157,0.0134626847722331,75.5,3.7,57.5,0.782630150505798,7,10,204,308.0948891017833,21.094889101785032,287.0,19.4326,-99.1332,2240
Mexico City,4883,20.35,15.0,16.5933557881022,10.3684273357183,0.0135996585714983,71.0,4.29999999999999,55.0,0.782630150505798,7,11,204,522.6158250189055,118.61582501890612,404.0,19.4326,-99.1332,2240
Mexico City,4884,22.05,15.25,17.2515861060772,11.2194086876755,0.0138244954888834,65.0,4.5,75.0,0.782630150505798,7,12,204,738.0630681366,284.0630681366,454.0,19.4326,-99.1332,2240
Mexico City,4885,23.25,15.35,17.6881705803865,13.1600530867303,0.0139568426382864,61.0,4.5,65.0,0.782630150505798,7,13,204,489.65581231138054,85.65581231138277,404.0,19.4326,-99.1332,2240
Mexico City,4886,23.4,15.25,17.7389985781906,14.1813893910595,0.01396864432988,60.5,4.5,59.0,0.782630150505798,7,14,204,333.5321691139889,21.532169113990115,312.0,19.4326,-99.1332,2240
Mexico City,4887,22.95,15.2,17.5839761252876,13.8179695858375,0.0139299696824147,62.0,4.1,69.5,0.782630150505798,7,15,204,210.80523926792472,1.8052392679247473,208.99999999999972,19.4326,-99.1332,2240
Mexico City,4888,22.35,15.2,17.3656295786909,13.3528197327416,0.013863654002604,64.0,3.6,74.5,0.782630150505798,7,16,204,233.63703384367108,4.637033843671139,228.99999999999972,19.4326,-99.1332,2240
Mexico City,4889,22.0,15.3,17.3574765970381,13.1823309676432,0.0139982669314863,66.0,2.8,77.0,0.782630150505798,7,17,204,275.5277300044933,24.5277300044935,251.0,19.4326,-99.1332,2240
Mexico City,4890,21.7,15.5,17.3854783334871,13.1033090787122,0.0141643365473576,68.0,2.8,90.0,0.782630150505798,7,18,204,205.41562867230138,41.41562867230139,163.99999999999972,19.4326,-99.1332,2240
Mexico City,4891,21.15,15.6,17.2503972913114,12.7470357195428,0.0141992627443672,70.5,3.2,81.0,0.782630150505798,7,19,204,96.70402195739584,33.70402195739584,63.0,19.4326,-99.1332,2240
Mexico City,4892,20.6,15.65,17.1004311176588,12.3632556600794,0.014213889586271,73.0,3.0,67.5,0.782630150505798,7,20,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4893,20.15,15.65,16.9608630260877,12.040358272219,0.0142027623607785,75.0,2.1,65.5,0.782630150505798,7,21,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4894,19.7,15.55,16.745678418726,11.657019403321,0.0140857561172553,76.5,1.8,87.5,0.782630150505798,7,22,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4895,19.3,15.4,16.5055721761904,11.2730785637187,0.0139155933574887,77.5,1.8,114.5,0.782630150505798,7,23,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4896,18.9,15.15,16.2621549211164,10.8199867895012,0.0137441074606342,78.5,2.1,92.0,0.782630150505798,7,0,204,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4897,18.55,14.8,15.9346593669294,10.3456673857001,0.0134400115074778,78.5,3.1,74.0,0.782630150505798,7,1,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4898,18.3,14.55,15.7007654273439,9.96581912314587,0.013226521852299,78.5,3.0,75.5,0.782630150505798,7,2,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4899,18.05,14.5,15.592983322352,9.6191553346668,0.0131854133398234,79.5,2.3,82.0,0.782630150505798,7,3,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4900,17.75,14.5,15.4978643687655,9.21383526140812,0.0131827737612432,81.0,2.1,81.0,0.782630150505798,7,4,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4901,17.4499999999999,14.6,15.4594327720223,8.82257296086908,0.0132564753016255,83.0,1.7,71.5,0.782630150505798,7,5,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4902,17.15,14.85,15.5345454819668,8.47105155266183,0.0134822170845181,86.0,1.3,71.0,0.782630150505798,7,6,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4903,17.15,15.1,15.7124418796044,8.41097145457115,0.0137225604796093,87.5,1.1,101.0,0.782630150505798,7,7,205,11.0,0.0,11.0,19.4326,-99.1332,2240
Mexico City,4904,17.65,15.35,16.0143093879311,8.84582552464331,0.0139247921001649,86.0,1.4,105.5,0.782630150505798,7,8,205,69.0,0.0,69.0,19.4326,-99.1332,2240
Mexico City,4905,18.4,15.6,16.4244067797679,9.54212978169994,0.0141787473611706,83.5,2.2,82.0,0.782630150505798,7,9,205,152.0,0.0,152.0,19.4326,-99.1332,2240
Mexico City,4906,19.25,15.75,16.7845999064909,10.3285861461542,0.0143291259811709,80.0,2.4,79.0,0.782630150505798,7,10,205,232.91884648113472,4.918846481134916,228.0,19.4326,-99.1332,2240
Mexico City,4907,20.0,15.8,17.0245086526795,11.0169766525464,0.014356377971357,76.5,2.6,92.5,0.782630150505798,7,11,205,234.7062205546989,1.7062205546989362,233.0,19.4326,-99.1332,2240
Mexico City,4908,20.4,15.7,17.0548204120767,11.3517787655403,0.0142322864263493,74.0,3.3,108.0,0.782630150505798,7,12,205,202.90632266789223,1.906322667892311,201.0,19.4326,-99.1332,2240
Mexico City,4909,20.45,15.5,16.9627952807097,11.3515719384529,0.0140799961463362,73.0,3.6,93.5,0.782630150505798,7,13,205,111.99999999999973,0.0,111.99999999999973,19.4326,-99.1332,2240
Mexico City,4910,20.6,15.35,16.9610668629674,11.5021223629465,0.014014791193253,72.0,3.8,76.5,0.782630150505798,7,14,205,288.8515066697778,6.851506669778805,282.0,19.4326,-99.1332,2240
Mexico City,4911,20.95,15.35,17.0686271693337,11.9301829063629,0.0140219270207806,70.5,3.7,98.5,0.782630150505798,7,15,205,280.70784385871667,2.707843858717006,278.0,19.4326,-99.1332,2240
Mexico City,4912,21.0,15.4,17.1140674072331,12.1112534314528,0.0140660731418691,70.5,3.0,115.5,0.782630150505798,7,16,205,124.0,0.0,124.0,19.4326,-99.1332,2240
Mexico City,4913,20.7,15.4,17.0524731031209,11.954777103206,0.0141034018720147,72.0,3.55,103.0,0.782630150505798,7,17,205,53.0,0.0,53.0,19.4326,-99.1332,2240
Mexico City,4914,20.3,15.45,16.962718872096,11.7273402207592,0.0141426414306463,74.0,3.75,99.0,0.782630150505798,7,18,205,45.99999999999972,0.0,45.99999999999972,19.4326,-99.1332,2240
Mexico City,4915,19.95,15.5,16.8435164302302,11.547776575945,0.0141196334872113,75.5,3.3,102.0,0.782630150505798,7,19,205,32.0,0.0,32.0,19.4326,-99.1332,2240
Mexico City,4916,19.55,15.5,16.6725912286442,11.2925349839973,0.014045425353512,77.0,3.3,97.5,0.782630150505798,7,20,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4917,19.1,15.4,16.5141985094638,10.9360776950422,0.0140113081117264,79.0,3.0,95.0,0.782630150505798,7,21,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4918,18.65,15.2,16.2837761012929,10.5197692823398,0.0138785804813504,80.5,2.8,85.5,0.782630150505798,7,22,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4919,18.1999999999999,14.9,15.922528854839,10.0383458175757,0.0135696500099573,81.0,2.4,56.0,0.782630150505798,7,23,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4920,17.75,14.55,15.5597317095876,9.50514093818776,0.0132658846133355,81.5,2.5,56.0,0.782630150505798,7,0,205,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4921,17.25,14.3,15.2088174048881,8.91934801279353,0.0130059004425412,82.5,3.2,67.5,0.782630150505798,7,1,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4922,16.8,14.05,14.9024390515367,8.34661580974415,0.0127889796488863,83.5,4.2,55.0,0.782630150505798,7,2,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4923,16.35,13.85,14.6503223028801,7.75818914643008,0.0126485287361817,85.0,5.1,60.0,0.782630150505798,7,3,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4924,15.85,13.75,14.4021806689758,7.1273821559738,0.012537160258715,87.0,4.7,57.0,0.782630150505798,7,4,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4925,15.4,13.65,14.1944274780923,6.52668355277597,0.0124592441998635,89.0,4.1,56.0,0.782630150505798,7,5,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4926,14.95,13.55,13.9787882994779,5.91658830642529,0.0123741593061546,91.0,4.35,71.5,0.782630150505798,7,6,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4927,14.9,13.55,13.9854854975145,5.72600508983907,0.0124026824080077,91.5,4.6,70.0,0.782630150505798,7,7,206,17.0,0.0,17.0,19.4326,-99.1332,2240
Mexico City,4928,15.35,13.65,14.2577803301401,6.06096929287804,0.0125608600473876,90.0,5.1,83.0,0.782630150505798,7,8,206,50.99999999999972,0.0,50.99999999999972,19.4326,-99.1332,2240
Mexico City,4929,16.1999999999999,13.8,14.6231826827511,6.81759882205761,0.0126760689089526,86.0,4.75,89.0,0.782630150505798,7,9,206,185.11424871645224,5.114248716452194,180.0,19.4326,-99.1332,2240
Mexico City,4930,17.4499999999999,13.95,15.0916044020104,7.98765656589961,0.0127674894506877,80.0,3.9,62.0,0.782630150505798,7,10,206,307.1513092123445,16.151309212345666,290.99999999999994,19.4326,-99.1332,2240
Mexico City,4931,18.9,14.05,15.6076418793628,9.36748454752682,0.0128505986981808,73.5,3.3,59.0,0.782630150505798,7,11,206,476.023070741375,81.02307074137696,395.0,19.4326,-99.1332,2240
Mexico City,4932,20.1,14.0,15.9463508927663,10.4926963513851,0.0128092673907582,68.0,2.6,79.5,0.782630150505798,7,12,206,391.40504437045837,32.40504437045972,359.0,19.4326,-99.1332,2240
Mexico City,4933,21.0,13.8,16.0976577311409,11.3163108546921,0.0126410551815922,63.5,2.7,56.5,0.782630150505798,7,13,206,536.6639674124333,84.66396741243472,452.0,19.4326,-99.1332,2240
Mexico City,4934,21.75,13.6,16.1477372342623,12.0320070487922,0.0123971958752053,59.5,3.2,52.5,0.782630150505798,7,14,206,451.2798248005111,33.27982480051139,418.0,19.4326,-99.1332,2240
Mexico City,4935,22.15,13.45,16.1786477104092,12.4592550191017,0.0122741230772741,57.5,2.9,80.0,0.782630150505798,7,15,206,393.5644680886472,22.564468088649168,371.0,19.4326,-99.1332,2240
Mexico City,4936,21.85,13.25,15.9998162696339,12.2204462485761,0.0121540536405169,58.0,2.1,83.5,0.782630150505798,7,16,206,79.0,0.0,79.0,19.4326,-99.1332,2240
Mexico City,4937,21.4,13.1,15.767908133177,11.8720738614094,0.0120254632943835,59.0,1.8,77.5,0.782630150505798,7,17,206,287.3987340675278,48.39873406752806,238.99999999999972,19.4326,-99.1332,2240
Mexico City,4938,21.2,13.05,15.6714911143074,11.8078048488899,0.0119786521657562,59.5,1.7,61.5,0.782630150505798,7,18,206,164.17910042822558,8.179100428225667,156.0,19.4326,-99.1332,2240
Mexico City,4939,20.65,12.95,15.4196212454026,11.3880727565232,0.0118701318900921,61.0,2.0,43.5,0.782630150505798,7,19,206,53.65039090518305,0.6503909051830528,53.0,19.4326,-99.1332,2240
Mexico City,4940,19.9,12.75,15.1278400490223,10.0219757277938,0.0117954494795117,63.5,1.8,40.5,0.782630150505798,7,20,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4941,19.05,12.45,14.7273386322379,8.51008339909509,0.0116254125670406,66.0,1.25,31.0,0.782630150505798,7,21,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4942,18.15,12.05,14.1275543409678,7.46053254232168,0.0112310947322608,67.5,1.0,29.5,0.782630150505798,7,22,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4943,17.3,11.55,13.4964403714526,6.38367383374435,0.0107953385132535,68.5,1.05,198.0,0.782630150505798,7,23,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4944,16.4499999999999,11.0,12.9216002600417,5.38527190322588,0.0104466270563214,70.0,1.4,355.5,0.782630150505798,7,0,206,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4945,15.55,10.75,12.5330821452694,3.51872405529292,0.010354415807353,73.5,1.05,189.5,0.782630150505798,7,1,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4946,14.55,10.55,12.0226824656385,1.50555656897063,0.0101681551781197,77.0,0.6,51.0,0.782630150505798,7,2,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4947,13.45,10.05,11.2780948846048,-0.661919890195747,0.00976864907005047,79.5,0.8,73.0,0.782630150505798,7,3,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4948,12.35,9.6,10.6182388035592,-2.88782602877137,0.009485745002211,83.0,1.65,55.5,0.782630150505798,7,4,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4949,11.25,9.2,9.97793473653249,-4.32626755786111,0.00924256579570858,87.0,1.55,53.0,0.782630150505798,7,5,207,0.0,0.0,0.0,19.4326,-99.1332,2240
