city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,5018,32.55,22.4,25.0936101050067,23.8830652761175,0.0180679293433198,55.5,2.7,241.0,0.952380952380952,7,2,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5019,32.1,22.45,24.9966251408678,23.3234044966131,0.0180917599587057,57.0,2.55,241.0,0.952380952380952,7,3,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5020,31.65,22.6,24.9838368065995,22.7838166471003,0.0182603767351293,59.0,2.2,240.0,0.952380952380952,7,4,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5021,31.2,22.85,25.0487368290888,22.7584565724063,0.0185625630047505,61.5,2.0,221.0,0.952380952380952,7,5,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5022,30.75,23.4,25.2718628132083,22.9028722875701,0.0191394722185366,65.0,1.9,206.5,0.952380952380952,7,6,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5023,30.8,23.85,25.5777049713408,22.9988541619796,0.0196528345534214,66.5,1.85,200.5,0.952380952380952,7,7,210,27.688033776926858,1.688033776926864,26.0,25.6866,-100.3161,540
Monterrey,5024,31.85,23.95,25.9838913463839,23.872555477308,0.0199288919215392,63.5,2.2,200.0,0.952380952380952,7,8,210,199.1577482658814,97.15774826588138,101.99999999999973,25.6866,-100.3161,540
Monterrey,5025,33.35,24.0,26.3649916533062,25.2611459746427,0.0199791223292051,58.5,2.7,197.0,0.952380952380952,7,9,210,371.21025803070285,190.21025803070415,181.0,25.6866,-100.3161,540
Monterrey,5026,34.95,23.9,26.6282402455115,26.113684845031,0.0197804774303957,53.0,2.9,203.0,0.952380952380952,7,10,210,579.1716207728583,358.17162077285826,221.0,25.6866,-100.3161,540
Monterrey,5027,36.55,23.7,26.7608729934263,27.3589992193765,0.0193455160188244,47.5,3.2,220.5,0.952380952380952,7,11,210,737.4325794211917,445.4325794211917,292.0,25.6866,-100.3161,540
Monterrey,5028,38.05,23.45,26.9127888923034,29.1520310894667,0.0189906629527741,43.0,3.45,208.5,0.952380952380952,7,12,210,884.4899443947861,562.4899443947861,322.0,25.6866,-100.3161,540
Monterrey,5029,39.4,23.1,27.0915162693788,30.2756714486907,0.0187525002166647,39.5,4.2,199.5,0.952380952380952,7,13,210,928.9145948270639,573.9145948270639,355.0,25.6866,-100.3161,540
Monterrey,5030,40.45,22.8,27.232430753904,31.1983689450255,0.0185724029330305,37.0,4.7,177.0,0.952380952380952,7,14,210,928.8929162301362,607.8929162301362,321.0,25.6866,-100.3161,540
Monterrey,5031,40.65,22.6,27.1076188961064,30.8552748680729,0.0182543222033113,36.0,4.5,157.5,0.952380952380952,7,15,210,852.3428929714833,561.3428929714834,290.99999999999994,25.6866,-100.3161,540
Monterrey,5032,40.4,22.5,26.9175218622856,29.6405354400837,0.0180065642983957,36.0,4.2,165.0,0.952380952380952,7,16,210,758.7149963516055,591.7149963516055,167.0,25.6866,-100.3161,540
Monterrey,5033,40.4,22.55,26.9175218622856,29.3957414767027,0.0180065642983957,36.0,4.9,170.0,0.952380952380952,7,17,210,576.9250567846055,461.9250567846056,115.0,25.6866,-100.3161,540
Monterrey,5034,40.8,22.65,27.0810015964853,30.1527335863276,0.0181413647434818,35.5,5.6,175.5,0.952380952380952,7,18,210,333.9818872249056,217.98188722490778,116.0,25.6866,-100.3161,540
Monterrey,5035,40.75,22.7,27.1836825428493,30.4354975972204,0.0183542769988612,36.0,4.8,201.5,0.952380952380952,7,19,210,138.22077110304667,77.22077110304667,60.99999999999972,25.6866,-100.3161,540
Monterrey,5036,39.8,22.7,27.0042873189959,29.7875142966398,0.0184208623159219,38.0,4.2,207.5,0.952380952380952,7,20,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5037,38.8,22.6,26.6240228944421,28.9742967235586,0.0181409414562717,39.5,3.75,192.0,0.952380952380952,7,21,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5038,37.85,22.3,26.2600095755449,28.0030806821966,0.0178814353119863,41.0,3.1,183.0,0.952380952380952,7,22,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5039,36.8999999999999,21.9,25.8753378110365,26.8924440771017,0.017595004105982,42.5,2.6,168.0,0.952380952380952,7,23,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5040,35.8999999999999,21.5,25.3148597809677,25.6631324619324,0.0170347431019461,43.5,3.05,139.0,0.952380952380952,7,0,210,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5041,34.7,21.35,24.9154738650399,24.3535774120999,0.0168547137129245,46.0,3.7,140.5,0.952380952380952,7,1,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5042,33.25,21.25,24.4771341641704,22.7679901548702,0.0167257908054374,49.5,3.45,161.5,0.952380952380952,7,2,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5043,31.75,20.95,23.9285222831973,20.9233431088204,0.0164499775194246,53.0,3.45,192.0,0.952380952380952,7,3,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5044,30.25,20.75,23.4066771224116,19.1021204059769,0.0162368549094033,57.0,3.35,192.0,0.952380952380952,7,4,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5045,28.75,20.65,22.8992100490491,17.319068513354,0.0160637719816744,61.5,2.7,122.0,0.952380952380952,7,5,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5046,27.3,20.3,22.2801651303715,15.3851816879027,0.0157139344810303,65.5,2.5,104.5,0.952380952380952,7,6,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5047,26.75,20.15,22.0266297146317,14.4627579586161,0.015559318913631,67.0,2.5,143.0,0.952380952380952,7,7,211,20.0,0.0,20.0,25.6866,-100.3161,540
Monterrey,5048,27.5,20.4,22.3776427218901,15.0971783305789,0.0157792420496745,65.0,2.4,154.5,0.952380952380952,7,8,211,149.70325733239721,34.70325733239722,115.0,25.6866,-100.3161,540
Monterrey,5049,29.2,20.6,22.9463912431472,16.6434891145921,0.0159483701518147,59.5,3.65,150.0,0.952380952380952,7,9,211,422.41301764260555,266.4130176426069,156.0,25.6866,-100.3161,540
Monterrey,5050,31.35,20.75,23.5918152518036,18.6373335369102,0.0160712730540853,53.0,4.7,156.0,0.952380952380952,7,10,211,616.4425136408112,437.44251364081117,178.99999999999972,25.6866,-100.3161,540
Monterrey,5051,33.3999999999999,20.75,24.1816887916686,20.4885685087897,0.0161713343581481,47.5,4.7,164.0,0.952380952380952,7,11,211,826.2782847375,624.2782847375,202.0,25.6866,-100.3161,540
Monterrey,5052,35.35,20.65,24.645392169857,22.2418374802689,0.01612372533918,42.5,4.9,165.0,0.952380952380952,7,12,211,974.101265922836,805.1012659228362,168.99999999999972,25.6866,-100.3161,540
Monterrey,5053,37.0,20.5,24.9739210214617,23.7468342152216,0.0159858151454751,38.5,5.0,167.5,0.952380952380952,7,13,211,1016.1910140411834,840.1910140411834,176.0,25.6866,-100.3161,540
Monterrey,5054,38.2,20.4,25.2483934121314,24.9346035317043,0.0159526143812849,36.0,6.05,177.5,0.952380952380952,7,14,211,1010.3109517841251,853.3109517841249,157.0,25.6866,-100.3161,540
Monterrey,5055,39.0,20.4,25.4477329632241,25.8840665705866,0.0159613192052763,34.5,7.1,180.5,0.952380952380952,7,15,211,925.679413245925,785.679413245925,140.0,25.6866,-100.3161,540
Monterrey,5056,39.4,20.5,25.6088267915079,26.5823587564639,0.0160739096020233,34.0,7.55,195.5,0.952380952380952,7,16,211,788.0262512526446,657.0262512526443,131.0,25.6866,-100.3161,540
Monterrey,5057,39.3,20.7,25.6723380948466,26.9157012840491,0.0162270436731301,34.5,8.15,218.5,0.952380952380952,7,17,211,564.2352032170944,433.23520321709447,131.0,25.6866,-100.3161,540
Monterrey,5058,38.65,20.9,25.5892739699286,26.7385857578295,0.0163548259261946,36.0,7.7,235.0,0.952380952380952,7,18,211,356.84626505935836,235.8462650593589,121.0,25.6866,-100.3161,540
Monterrey,5059,37.45,21.1,25.447192178735,26.0283525548855,0.0166110659571179,39.0,7.25,224.0,0.952380952380952,7,19,211,95.29992396974278,21.299923969743027,74.0,25.6866,-100.3161,540
Monterrey,5060,36.2,21.25,25.2011758794309,25.2077249762633,0.0167119290340734,42.0,6.95,198.5,0.952380952380952,7,20,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5061,35.2,21.3,24.9834980181159,24.9525336367124,0.0167599848531623,44.5,5.75,166.0,0.952380952380952,7,21,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5062,34.2,21.2,24.7276252359683,24.5165394727565,0.0167466903981552,47.0,4.29999999999999,158.5,0.952380952380952,7,22,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5063,33.25,21.0,24.3732740113772,23.5624713487738,0.0165523470843321,49.0,3.25,166.0,0.952380952380952,7,23,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5064,32.3,20.75,23.9943101364495,22.509197645002,0.016326052925522,51.0,2.9,183.5,0.952380952380952,7,0,211,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5065,31.45,20.45,23.5791716880155,21.538059325533,0.0160087810175257,52.5,2.14999999999999,193.0,0.952380952380952,7,1,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5066,30.75,20.2,23.1818748811815,20.6847621914541,0.0156679528578677,53.5,1.85,163.0,0.952380952380952,7,2,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5067,30.05,20.1,22.8694078290089,19.7856948307291,0.0154698804417199,55.0,2.25,168.5,0.952380952380952,7,3,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5068,29.35,20.15,22.7234143986638,18.9370163073876,0.0155362616246809,57.5,1.95,217.0,0.952380952380952,7,4,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5069,28.7,20.3,22.6844221579643,18.7397295361613,0.0157490728204131,60.5,1.4,254.5,0.952380952380952,7,5,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5070,28.05,20.5,22.7024616756813,18.5667612312975,0.0160502036906009,64.0,1.4,232.5,0.952380952380952,7,6,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5071,27.85,20.75,22.7704575116296,18.291406002953,0.0162408222893843,65.5,1.45,228.5,0.952380952380952,7,7,212,16.0,0.0,16.0,25.6866,-100.3161,540
Monterrey,5072,29.0,21.0,23.203993931518,19.3389982505003,0.0164401501620036,62.0,1.35,247.5,0.952380952380952,7,8,212,222.26950837760333,155.26950837760333,67.0,25.6866,-100.3161,540
Monterrey,5073,30.9,21.1,23.7790435624361,21.1497581859138,0.0165643031460575,56.0,1.9,243.0,0.952380952380952,7,9,212,390.504198397825,200.50419839782722,190.0,25.6866,-100.3161,540
Monterrey,5074,32.85,21.05,24.248958073817,21.6417964091245,0.016514285362889,50.0,2.7,251.5,0.952380952380952,7,10,212,643.8892184714693,463.88921847146946,180.0,25.6866,-100.3161,540
Monterrey,5075,34.85,20.9,24.7024021034619,21.990980085295,0.0164302390758714,44.5,3.95,249.0,0.952380952380952,7,11,212,818.2604225368639,642.2604225368639,176.0,25.6866,-100.3161,540
Monterrey,5076,36.6499999999999,20.65,24.9506825182708,23.4866004907206,0.0160934701603329,39.5,5.3,258.5,0.952380952380952,7,12,212,922.7436153678223,690.7436153678223,232.0,25.6866,-100.3161,540
Monterrey,5077,38.1,20.35,25.040681325308,25.3536706936837,0.0156385630953561,35.5,6.15,291.5,0.952380952380952,7,13,212,956.3851824192444,642.3851824192444,314.0,25.6866,-100.3161,540
Monterrey,5078,39.2,20.1,25.1819960728624,26.3377539042733,0.0154189846798298,33.0,6.65,303.0,0.952380952380952,7,14,212,972.5475536609251,747.5475536609251,225.0,25.6866,-100.3161,540
Monterrey,5079,40.0,19.95,25.3425913112641,26.4990297245809,0.0153599738147362,31.5,7.3,294.0,0.952380952380952,7,15,212,887.9424424266361,680.9424424266361,207.0,25.6866,-100.3161,540
Monterrey,5080,40.4,19.9,25.4877258671442,27.0843961524336,0.0154435523068533,31.0,7.6,267.0,0.952380952380952,7,16,212,746.9757277211638,562.9757277211638,183.99999999999972,25.6866,-100.3161,540
Monterrey,5081,40.3,19.95,25.4151217843427,27.3059697518772,0.0153596164859283,31.0,7.1,281.0,0.952380952380952,7,17,212,531.5308928517084,362.53089285170836,168.99999999999972,25.6866,-100.3161,540
Monterrey,5082,39.65,20.05,25.2306053847489,28.3017112006627,0.0153138283509435,32.0,6.65,302.0,0.952380952380952,7,18,212,298.73540488323334,154.73540488323556,143.99999999999972,25.6866,-100.3161,540
Monterrey,5083,38.55,20.1,25.1110492898853,28.7319246115827,0.0155700108289737,34.5,6.35,289.0,0.952380952380952,7,19,212,119.56291223647084,50.56291223647084,69.0,25.6866,-100.3161,540
Monterrey,5084,37.3,20.1,24.8243201860111,27.738868398618,0.0156066760612692,37.0,7.0,284.0,0.952380952380952,7,20,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5085,36.1,20.0,24.4021857843065,26.7027725168608,0.0154016866788498,39.0,6.8,242.0,0.952380952380952,7,21,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5086,34.8999999999999,19.75,23.9432774528902,25.5351500220288,0.0151494772574995,41.0,5.7,203.0,0.952380952380952,7,22,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5087,33.7,19.4,23.4501189622494,24.2578643664895,0.0148562266749222,43.0,6.2,202.5,0.952380952380952,7,23,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5088,32.5,19.0,22.9244561856804,22.895442295431,0.0145276602714359,45.0,6.2,213.5,0.952380952380952,7,0,212,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5089,31.25,18.85,22.5277652969635,20.9830594210333,0.0144354996924501,48.0,5.95,200.0,0.952380952380952,8,1,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5090,30.0,18.75,22.0808934435532,19.0245450293491,0.0142769216125362,51.0,6.2,200.5,0.952380952380952,8,2,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5091,28.8,18.5,21.5392285402822,17.5505727972931,0.0139686932296642,53.5,6.2,213.0,0.952380952380952,8,3,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5092,27.55,18.3,21.0918003039601,16.0143740298284,0.0138354030339036,57.0,6.3,193.5,0.952380952380952,8,4,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5093,26.3,18.1999999999999,20.6747934259666,14.5094931555207,0.0137562176303881,61.0,5.05,194.5,0.952380952380952,8,5,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5094,25.05,18.1999999999999,20.276652630745,13.0518455840278,0.0137146523044086,65.5,4.35,231.0,0.952380952380952,8,6,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5095,24.4,18.15,20.0689479802421,12.139432728953,0.013695419413578,68.0,4.45,239.5,0.952380952380952,8,7,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5096,25.15,18.1999999999999,20.3656257957574,12.6494623414413,0.0137984109987305,65.5,4.2,186.5,0.952380952380952,8,8,213,156.00924707007582,42.00924707007583,114.0,25.6866,-100.3161,540
Monterrey,5097,27.05,18.4,21.0813228282778,14.389504402015,0.0140295995220765,59.5,4.0,143.0,0.952380952380952,8,9,213,407.40005576670836,233.40005576671027,173.99999999999972,25.6866,-100.3161,540
Monterrey,5098,29.3,18.55,21.7768512331308,15.7720991144312,0.0141128363165759,52.5,4.5,155.0,0.952380952380952,8,10,213,622.0207006581028,437.0207006581027,185.0,25.6866,-100.3161,540
Monterrey,5099,31.4,18.55,22.3478754725624,17.5533763683748,0.0140966175149752,46.5,6.05,159.5,0.952380952380952,8,11,213,786.7715788623917,541.7715788623916,245.0,25.6866,-100.3161,540
Monterrey,5100,33.3,18.4499999999999,22.8022519110473,19.2591815987651,0.0140019933301067,41.5,7.3,148.5,0.952380952380952,8,12,213,918.9190556613083,664.9190556613056,253.99999999999972,25.6866,-100.3161,540
Monterrey,5101,34.85,18.3,23.0803260509117,21.5269381223711,0.0137884084783386,37.5,7.1,167.0,0.952380952380952,8,13,213,935.6563426728139,596.6563426728139,339.0,25.6866,-100.3161,540
Monterrey,5102,36.0,18.15,23.3350958118037,24.0951782879694,0.0137098879794845,35.0,6.2,180.0,0.952380952380952,8,14,213,921.2605720514556,590.2605720514556,331.0,25.6866,-100.3161,540
Monterrey,5103,36.8,18.15,23.5440352724269,23.5629339536853,0.0137097437564137,33.5,6.65,154.5,0.952380952380952,8,15,213,869.8118590511027,628.8118590511027,241.0,25.6866,-100.3161,540
Monterrey,5104,37.1499999999999,18.25,23.67051530134,22.742306736654,0.013766477618825,33.0,7.35,129.5,0.952380952380952,8,16,213,734.3201663631249,533.3201663631249,201.0,25.6866,-100.3161,540
Monterrey,5105,37.0,18.4,23.6918650807865,22.9898780873451,0.0138634584197264,33.5,7.35,140.5,0.952380952380952,8,17,213,521.6836265930167,342.6836265930167,178.99999999999972,25.6866,-100.3161,540
Monterrey,5106,36.35,18.6,23.596356930589,23.4896285580718,0.0139815051935579,35.0,7.1,193.5,0.952380952380952,8,18,213,315.5655107966223,193.56551079662415,121.99999999999973,25.6866,-100.3161,540
Monterrey,5107,35.2,18.75,23.4676937108248,23.4181775157472,0.0142557838420372,38.0,6.05,212.5,0.952380952380952,8,19,213,122.98918403788362,62.989184037883604,60.0,25.6866,-100.3161,540
Monterrey,5108,33.95,18.8,23.1994577052892,22.4934535557204,0.0143528429338724,41.0,4.65,211.0,0.952380952380952,8,20,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5109,32.8999999999999,18.75,22.9239074600735,21.6593573105241,0.0143592148730882,43.5,4.45,220.5,0.952380952380952,8,21,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5110,31.85,18.6,22.6095572514614,20.7110830300319,0.0143103074744533,46.0,4.54999999999999,199.5,0.952380952380952,8,22,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5111,30.75,18.35,22.1192751376133,19.5915073695626,0.0140209171139691,48.0,4.75,202.0,0.952380952380952,8,23,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5112,29.65,18.05,21.6019634243646,18.2761884037036,0.0137058898013242,50.0,4.25,218.5,0.952380952380952,8,0,213,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5113,28.65,17.8,21.1422261246272,17.0193905810434,0.0134485157318258,52.0,3.15,230.0,0.952380952380952,8,1,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5114,27.75,17.6,20.7436821966073,15.924812603267,0.0132490605550568,54.0,3.0,234.0,0.952380952380952,8,2,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5115,26.85,17.4499999999999,20.4087583249549,14.8033788749498,0.0131483901860892,56.5,3.9,246.0,0.952380952380952,8,3,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5116,25.95,17.4,20.1291647401832,13.6976564479045,0.0131302763280332,59.5,5.05,237.0,0.952380952380952,8,4,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5117,25.05,17.4499999999999,19.8944985098869,12.6217801634815,0.0131800992621957,63.0,4.7,210.5,0.952380952380952,8,5,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5118,24.15,17.55,19.6976187322944,10.9872030926614,0.0132847112605176,67.0,4.2,210.5,0.952380952380952,8,6,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5119,24.05,17.6999999999999,19.7543568226189,10.1315424129032,0.0134048361483284,68.0,3.75,239.0,0.952380952380952,8,7,214,41.690209451049164,13.690209451049418,28.0,25.6866,-100.3161,540
Monterrey,5120,25.4,17.9499999999999,20.2800330087741,11.3247811976704,0.0135727021262523,63.5,3.55,249.5,0.952380952380952,8,8,214,232.07106709231306,154.07106709231306,78.0,25.6866,-100.3161,540
Monterrey,5121,27.5,18.1999999999999,21.048989754375,13.2707954603836,0.0137941085585208,57.0,4.54999999999999,233.0,0.952380952380952,8,9,214,464.0096966313028,373.0096966313028,91.0,25.6866,-100.3161,540
Monterrey,5122,29.65,18.35,21.7901696268826,15.2467194052709,0.0139861719022598,51.0,5.25,226.5,0.952380952380952,8,10,214,658.7414398046278,540.7414398046278,118.0,25.6866,-100.3161,540
Monterrey,5123,31.7,18.35,22.3856338181613,17.084579095207,0.0140287840772188,45.5,6.2,215.0,0.952380952380952,8,11,214,826.2562371586611,651.2562371586611,175.0,25.6866,-100.3161,540
Monterrey,5124,33.3999999999999,18.1999999999999,22.7692889021319,20.0389025090754,0.0139089260855985,41.0,7.65,235.0,0.952380952380952,8,12,214,880.5257221942916,554.5257221942916,326.0,25.6866,-100.3161,540
Monterrey,5125,34.75,18.05,23.0040670705761,22.7437107626786,0.0137105666267309,37.5,9.05,193.5,0.952380952380952,8,13,214,954.9573100057389,619.9573100057389,335.0,25.6866,-100.3161,540
Monterrey,5126,35.75,17.9499999999999,23.1480906212999,23.8566377122713,0.0135187623458607,35.0,10.2,140.5,0.952380952380952,8,14,214,870.890745662336,515.8907456623361,355.0,25.6866,-100.3161,540
Monterrey,5127,36.3,17.9,23.3033911598687,24.6185391842161,0.0135353876877236,34.0,10.85,166.0,0.952380952380952,8,15,214,804.162381990864,469.1623819908639,335.0,25.6866,-100.3161,540
Monterrey,5128,36.55,17.9499999999999,23.4888782918408,24.2441474802086,0.0137259745789474,34.0,12.25,193.5,0.952380952380952,8,16,214,720.668778911061,478.6687789110611,242.0,25.6866,-100.3161,540
Monterrey,5129,36.35,18.1,23.4687372026186,23.5642137076694,0.0137773448517223,34.5,12.9,186.0,0.952380952380952,8,17,214,511.17913429361107,319.17913429361107,192.0,25.6866,-100.3161,540
Monterrey,5130,35.6499999999999,18.25,23.3220786597489,22.5758908379447,0.0138356080076883,36.0,11.75,192.0,0.952380952380952,8,18,214,336.84573214603614,197.8457321460364,139.0,25.6866,-100.3161,540
Monterrey,5131,34.45,18.4,23.1279860461684,21.1477278165895,0.0140307237396547,39.0,10.6,229.0,0.952380952380952,8,19,214,71.17316226108694,8.173162261087,63.0,25.6866,-100.3161,540
Monterrey,5132,33.1499999999999,18.5,22.7948206952396,20.7882491591818,0.0140532037584787,42.0,9.2,225.0,0.952380952380952,8,20,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5133,32.1,18.4499999999999,22.4986681772313,20.494213020636,0.0140347387926366,44.5,7.2,189.5,0.952380952380952,8,21,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5134,31.05,18.3,22.1648574504429,19.6486852683029,0.0139644374899423,47.0,6.4,202.5,0.952380952380952,8,22,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5135,29.95,18.05,21.6586463721303,18.6303174471433,0.0136645552192286,49.0,6.5,234.0,0.952380952380952,8,23,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5136,28.85,17.75,21.126071346737,18.0391512975999,0.0133413916052438,51.0,6.3,228.0,0.952380952380952,8,0,214,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5137,27.9,17.4499999999999,20.6940025293843,17.5436739861306,0.0131152624705166,53.0,6.9,230.5,0.952380952380952,8,1,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5138,27.05,17.1999999999999,20.3249061527874,16.6001461706651,0.0129464502301126,55.0,7.5,224.5,0.952380952380952,8,2,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5139,26.1,17.05,19.9330286558137,15.5681942151354,0.0127952562407262,57.5,8.65,223.0,0.952380952380952,8,3,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5140,25.15,17.0,19.5937357555236,15.0001768994653,0.0127235488300408,60.5,8.65,244.0,0.952380952380952,8,4,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5141,24.25,17.05,19.3411959414328,14.5186001028437,0.0127555806972428,64.0,6.45,260.0,0.952380952380952,8,5,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5142,23.35,17.15,19.1253799782634,14.1683191683608,0.0128401962088729,68.0,5.4,259.0,0.952380952380952,8,6,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5143,23.3,17.35,19.2230642839479,14.697856481132,0.0129928708104209,69.0,4.9,252.5,0.952380952380952,8,7,215,38.97744028489889,9.977440284898917,29.0,25.6866,-100.3161,540
Monterrey,5144,24.3,17.6,19.757970528191,15.6129927239426,0.0133051403665979,66.5,3.9,241.5,0.952380952380952,8,8,215,155.87641835581388,32.87641835581389,123.0,25.6866,-100.3161,540
Monterrey,5145,25.65,17.8,20.344169594493,16.9801330232709,0.0135584371236251,62.5,3.15,237.0,0.952380952380952,8,9,215,317.94403128704164,75.9440312870436,242.0,25.6866,-100.3161,540
Monterrey,5146,27.35,17.9499999999999,20.9205698640303,17.8939327729289,0.0136708864134995,57.0,3.45,234.0,0.952380952380952,8,10,215,526.2611752566278,237.26117525662806,289.00000000000006,25.6866,-100.3161,540
Monterrey,5147,29.1,17.9499999999999,21.4258221407993,19.4028592481381,0.0136756331592329,51.5,4.2,232.5,0.952380952380952,8,11,215,632.0745557884445,254.07455578844613,378.0,25.6866,-100.3161,540
Monterrey,5148,30.35,17.85,21.6948810605406,21.369384027751,0.0135511644098891,47.5,4.54999999999999,231.5,0.952380952380952,8,12,215,605.6118295876389,160.61182958764027,445.0,25.6866,-100.3161,540
Monterrey,5149,31.25,17.75,21.819145999719,22.2233312180553,0.0133603000124042,44.5,4.7,217.5,0.952380952380952,8,13,215,701.3275756377307,241.32757563773166,460.0,25.6866,-100.3161,540
Monterrey,5150,32.1499999999999,17.65,22.0081109991695,23.0062341654325,0.0132677235963572,42.0,4.45,218.0,0.952380952380952,8,14,215,762.6878211519471,331.6878211519472,431.0,25.6866,-100.3161,540
Monterrey,5151,32.85,17.65,22.2291224335404,23.7936369155803,0.0133094250582712,40.5,4.45,219.0,0.952380952380952,8,15,215,693.1649998302194,278.1649998302194,415.0,25.6866,-100.3161,540
Monterrey,5152,33.25,17.75,22.4285984070001,22.9699910611538,0.0134463906552594,40.0,4.54999999999999,216.0,0.952380952380952,8,16,215,653.2891370138223,384.2891370138222,268.9999999999997,25.6866,-100.3161,540
Monterrey,5153,33.35,17.9499999999999,22.5061918142986,21.984111053492,0.0135235559163997,40.0,4.29999999999999,200.0,0.952380952380952,8,17,215,489.0616692880805,276.0616692880817,213.0,25.6866,-100.3161,540
Monterrey,5154,33.0,18.1999999999999,22.45664422863,20.6819752709581,0.013593814606855,41.0,4.8,205.5,0.952380952380952,8,18,215,329.85069991922774,217.85069991922805,111.99999999999973,25.6866,-100.3161,540
Monterrey,5155,32.1499999999999,18.35,22.3277391081957,18.9110935582251,0.0137520482740975,43.5,5.55,230.0,0.952380952380952,8,19,215,139.0532003287175,71.05320032871751,68.0,25.6866,-100.3161,540
Monterrey,5156,31.15,18.4499999999999,22.145480589048,18.8346461479434,0.013893207331686,46.5,5.9,226.5,0.952380952380952,8,20,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5157,30.25,18.5,22.0014251586896,18.7471240134335,0.0140521564080992,49.5,5.4,266.5,0.952380952380952,8,21,215,0.0,0.0,0.0,25.6866,-100.3161,540
