city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,3653,18.1,11.25,14.0394041108346,7.85219046709033,0.00842932346707601,64.5,1.35,237.5,0.988897113249444,6,5,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3654,18.3,11.4,14.2159773344309,7.92941582618919,0.00853735012647801,64.5,1.45,208.0,0.988897113249444,6,6,153,55.99999999999972,0.0,55.99999999999972,27.2833,-112.9,80
San Ignacio,3655,19.65,11.65,14.8204459895612,9.15244187400952,0.00864158833228734,60.0,1.85,201.0,0.988897113249444,6,7,153,239.44581695305777,76.44581695305777,163.0,27.2833,-112.9,80
San Ignacio,3656,21.4,11.85,15.55805481359,9.90979742439418,0.00874579393888129,54.5,1.6,199.0,0.988897113249444,6,8,153,437.741279167,199.741279167,238.0,27.2833,-112.9,80
San Ignacio,3657,22.9,11.9,16.137164811361,11.3597099870142,0.00879215750402753,50.0,1.0,228.0,0.988897113249444,6,9,153,503.7706430330778,145.77064303307918,358.0,27.2833,-112.9,80
San Ignacio,3658,24.4,11.85,16.6358354019858,12.5239883103524,0.00875689296694795,45.5,1.05,234.0,0.988897113249444,6,10,153,776.8979030740195,439.89790307401944,337.0,27.2833,-112.9,80
San Ignacio,3659,25.7,11.7,16.9791984132313,13.4917982418867,0.00862865503164235,41.5,1.55,189.5,0.988897113249444,6,11,153,693.186078177414,253.18607817741417,440.0,27.2833,-112.9,80
San Ignacio,3660,26.5,11.5,17.1468693357674,15.1936211665155,0.00849983977882201,39.0,2.5,122.0,0.988897113249444,6,12,153,736.1500564076167,283.15005640761945,453.0,27.2833,-112.9,80
San Ignacio,3661,27.25,11.3,17.3421456733077,14.9566186919901,0.00842637181599202,37.0,2.9,41.5,0.988897113249444,6,13,153,794.8588323879138,413.8588323879138,381.0,27.2833,-112.9,80
San Ignacio,3662,27.9,11.15,17.5387862276563,13.7534217535162,0.00839751372615773,35.5,2.2,13.5,0.988897113249444,6,14,153,829.0370505972417,515.0370505972417,314.0,27.2833,-112.9,80
San Ignacio,3663,28.2,11.15,17.6628437766178,14.1770394961456,0.00842557245120036,35.0,2.5,37.0,0.988897113249444,6,15,153,595.2747431706472,267.2747431706475,328.0,27.2833,-112.9,80
San Ignacio,3664,27.95,11.25,17.5760201471835,15.0642509739743,0.0084223635011513,35.5,2.6,40.0,0.988897113249444,6,16,153,411.32531735590277,172.32531735590388,238.99999999999972,27.2833,-112.9,80
San Ignacio,3665,27.25,11.45,17.4372628547654,15.6830882806715,0.00854180559683247,37.5,2.3,188.5,0.988897113249444,6,17,153,224.64441337005724,49.64441337005722,175.0,27.2833,-112.9,80
San Ignacio,3666,26.2,11.75,17.1889841525031,15.9486200364578,0.00867428050899976,40.5,2.2,202.0,0.988897113249444,6,18,153,81.7107743204011,13.710774320401166,68.0,27.2833,-112.9,80
San Ignacio,3667,25.25,12.0,16.9742685912312,15.1644788565863,0.00880844969083925,43.5,1.65,65.5,0.988897113249444,6,19,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3668,24.5,12.2,16.8809525241406,14.5486799998346,0.00900665310213349,46.5,2.05,132.0,0.988897113249444,6,20,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3669,23.75,12.3,16.6770807253248,13.2318720762961,0.00907413866053104,49.0,3.2,186.0,0.988897113249444,6,21,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3670,23.0,12.25,16.3729772538371,11.8373048684076,0.00902581317388984,51.0,3.5,172.5,0.988897113249444,6,22,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3671,22.25,12.15,16.0523136615759,11.0256275650758,0.00896137318968739,53.0,3.5,158.5,0.988897113249444,6,23,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3672,21.5,11.95,15.6422201605872,10.1182496790173,0.00880029171357485,54.5,3.35,154.5,0.988897113249444,6,0,153,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3673,20.85,11.65,15.2355057785533,8.67777050784752,0.00860860793278879,55.5,3.05,154.5,0.988897113249444,6,1,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3674,20.3,11.45,14.9758718677219,7.30403174783043,0.00854556469182111,57.0,3.2,147.5,0.988897113249444,6,2,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3675,19.7,11.45,14.7312418991358,5.90959866610216,0.00852237634862134,59.0,3.2,162.0,0.988897113249444,6,3,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3676,19.1,11.55,14.5385899021623,4.50514706693928,0.00855839493557603,61.5,2.8,181.0,0.988897113249444,6,4,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3677,18.5,11.75,14.3925532663386,3.53864669132997,0.00864660928587018,64.5,2.05,190.5,0.988897113249444,6,5,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3678,19.15,12.1,14.8389308329447,3.82157586782642,0.00886867707465419,63.5,1.95,179.5,0.988897113249444,6,6,154,100.02326218783332,41.02326218783333,59.0,27.2833,-112.9,80
San Ignacio,3679,21.05,12.4,15.7546474593497,4.81069230303643,0.00911502184968392,58.0,1.85,171.0,0.988897113249444,6,7,154,304.98612511675833,185.98612511675833,119.0,27.2833,-112.9,80
San Ignacio,3680,22.55,12.55,16.3774646713872,8.78607118119703,0.00921617528266583,53.5,2.35,220.0,0.988897113249444,6,8,154,387.40289820448055,132.40289820448112,255.0,27.2833,-112.9,80
San Ignacio,3681,23.7,12.6,16.7941615757975,13.2526502228596,0.00923383425000448,50.0,2.7,212.5,0.988897113249444,6,9,154,519.9579163637584,135.95791636376055,384.0,27.2833,-112.9,80
San Ignacio,3682,24.75,12.5,17.0820753930952,14.2582577616449,0.00914427369768256,46.5,2.4,165.0,0.988897113249444,6,10,154,600.4865988179695,173.48659881797113,427.0,27.2833,-112.9,80
San Ignacio,3683,25.55,12.3,17.2110506387089,14.8886559434262,0.00896919820677666,43.5,3.2,195.0,0.988897113249444,6,11,154,604.9002142108111,146.9002142108125,458.0,27.2833,-112.9,80
San Ignacio,3684,26.55,12.05,17.4596460624379,14.5726360772679,0.00885782921923588,40.5,4.29999999999999,193.0,0.988897113249444,6,12,154,923.3824980171223,572.3824980171223,351.0,27.2833,-112.9,80
San Ignacio,3685,27.6,11.8,17.7020359077468,14.3107648451152,0.00872106720622455,37.5,4.54999999999999,174.0,0.988897113249444,6,13,154,831.7892499632472,475.7892499632472,356.0,27.2833,-112.9,80
San Ignacio,3686,28.05,11.6,17.7490269571213,15.923580938808,0.00859323482414306,36.0,3.6,217.0,0.988897113249444,6,14,154,607.0921795577694,187.0921795577714,420.0,27.2833,-112.9,80
San Ignacio,3687,28.05,11.5,17.7490269571213,17.0287056242795,0.00859323482414306,36.0,2.55,213.0,0.988897113249444,6,15,154,533.118424966975,172.1184249669758,361.0,27.2833,-112.9,80
San Ignacio,3688,27.8,11.55,17.6595312284592,15.9349735305504,0.00858641057438788,36.5,2.4,187.0,0.988897113249444,6,16,154,421.2983783012722,177.29837830127306,243.99999999999972,27.2833,-112.9,80
San Ignacio,3689,27.1,11.7,17.5121704345302,16.3544958568821,0.00869490011264295,38.5,2.75,206.5,0.988897113249444,6,17,154,161.72982608799637,10.729826087996443,151.0,27.2833,-112.9,80
San Ignacio,3690,26.05,11.95,17.2517386424495,17.2430980478748,0.00881192587177952,41.5,3.2,237.5,0.988897113249444,6,18,154,50.0,0.0,50.0,27.2833,-112.9,80
San Ignacio,3691,25.1,12.2,17.0262012645658,15.8873706515855,0.00893258856575148,44.5,4.0,215.5,0.988897113249444,6,19,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3692,24.3,12.35,16.8832578000201,14.6628607921471,0.00909203492663208,47.5,4.5,165.0,0.988897113249444,6,20,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3693,23.5,12.4,16.6298971486702,13.9192359202257,0.00912160418214505,50.0,4.25,193.0,0.988897113249444,6,21,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3694,22.7,12.35,16.2766677993843,13.1093281346417,0.00903715442536592,52.0,3.45,206.0,0.988897113249444,6,22,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3695,21.95,12.15,15.8750506990315,11.6204134970143,0.00888087823481257,53.5,2.75,134.0,0.988897113249444,6,23,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3696,21.2,11.85,15.4607545379458,10.0336874421626,0.00871805445953168,55.0,2.14999999999999,131.5,0.988897113249444,6,0,154,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3697,20.5,11.65,15.0775444893987,9.12186705596769,0.00857628762524765,56.5,2.05,161.5,0.988897113249444,6,1,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3698,19.95,11.5,14.8123123335056,8.32271969321914,0.00850867356688434,58.0,1.95,153.5,0.988897113249444,6,2,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3699,19.45,11.4,14.6474652957775,7.0018749791497,0.00853335609056381,60.0,1.25,160.5,0.988897113249444,6,3,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3700,18.9499999999999,11.45,14.4719553879077,5.68958779926492,0.00854742863924154,62.0,1.05,149.5,0.988897113249444,6,4,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3701,18.4,11.6,14.3042649134818,4.33021933472247,0.00859182486872893,64.5,2.0,93.0,0.988897113249444,6,5,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3702,18.85,11.8,14.5752311318615,3.91225328983819,0.00870183134235808,63.5,3.45,95.0,0.988897113249444,6,6,155,95.22258793640694,34.222587936406946,60.99999999999972,27.2833,-112.9,80
San Ignacio,3703,20.35,11.95,15.2229443219653,4.88280752731185,0.00880115207240256,58.5,4.4,172.0,0.988897113249444,6,7,155,302.24071091683606,180.2407109168378,121.99999999999973,27.2833,-112.9,80
San Ignacio,3704,21.7,12.0,15.7382396585906,7.55404453543417,0.00882728983226072,54.0,3.85,186.5,0.988897113249444,6,8,155,436.58227304656947,208.58227304657112,228.0,27.2833,-112.9,80
San Ignacio,3705,22.85,11.95,16.172707908173,11.1932644982695,0.00885408710560438,50.5,3.2,121.0,0.988897113249444,6,9,155,563.5945569067222,226.59455690672308,337.0,27.2833,-112.9,80
San Ignacio,3706,23.75,11.8,16.4381362380395,12.8924330191249,0.00879243193524473,47.5,2.75,131.5,0.988897113249444,6,10,155,575.4728796753027,150.4728796753039,425.0,27.2833,-112.9,80
San Ignacio,3707,24.1,11.55,16.3960315325566,13.947190301927,0.00859863426638812,45.5,2.1,177.0,0.988897113249444,6,11,155,419.6606589572555,38.66065895725695,381.0,27.2833,-112.9,80
San Ignacio,3708,23.9,11.25,16.1547365701517,14.3696110521871,0.00839993758035451,45.0,2.2,182.0,0.988897113249444,6,12,155,274.96348886814167,5.9634888681419165,268.9999999999997,27.2833,-112.9,80
San Ignacio,3709,23.65,10.95,15.8745180527347,14.0524757762461,0.0081797214917673,44.5,2.4,149.0,0.988897113249444,6,13,155,347.79118565145,33.79118565145139,314.0,27.2833,-112.9,80
San Ignacio,3710,23.1,10.7,15.5173774508922,13.4986398963193,0.00799925177344198,45.0,2.9,114.5,0.988897113249444,6,14,155,19.0,0.0,19.0,27.2833,-112.9,80
San Ignacio,3711,22.4,10.55,15.269008542508,12.8644808363252,0.00800761609960238,47.0,3.75,139.5,0.988897113249444,6,15,155,148.0,0.0,148.0,27.2833,-112.9,80
San Ignacio,3712,21.9,10.55,15.0918025277465,12.4972936564157,0.00801534610927857,48.5,4.54999999999999,147.0,0.988897113249444,6,16,155,52.0,0.0,52.0,27.2833,-112.9,80
San Ignacio,3713,21.45,10.65,14.9466389580675,12.2279859262936,0.00803926529054882,50.0,4.65,165.0,0.988897113249444,6,17,155,171.14838696507417,21.148386965074277,150.0,27.2833,-112.9,80
San Ignacio,3714,21.15,10.8,14.9903675751086,11.4305501996254,0.00821065321996312,52.0,4.7,164.5,0.988897113249444,6,18,155,87.12657041609029,24.126570416090278,63.0,27.2833,-112.9,80
San Ignacio,3715,20.8,11.0,14.9122823122955,10.6297304094842,0.00826842509670942,53.5,5.3,152.0,0.988897113249444,6,19,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3716,20.4,11.1,14.785741978373,10.3059712419969,0.00829350062751035,55.0,5.55,156.0,0.988897113249444,6,20,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3717,20.0,11.1,14.6524315211774,9.92740489957878,0.00831174092499652,56.5,4.7,145.5,0.988897113249444,6,21,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3718,19.6,11.0,14.4459483728084,8.82050475327423,0.00825072062028739,57.5,3.45,108.0,0.988897113249444,6,22,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3719,19.2,10.75,14.1698876802742,7.48176238062472,0.00811611891937346,58.0,2.55,208.5,0.988897113249444,6,23,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3720,18.85,10.4,13.8700949293478,6.89151458881582,0.00793850915981384,58.0,2.85,177.5,0.988897113249444,6,0,155,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3721,18.4499999999999,10.3,13.655319561177,5.75226519589392,0.00787490360117567,59.0,2.85,13.0,0.988897113249444,6,1,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3722,17.9,10.3,13.4313956648856,4.44838446400655,0.00786519641921513,61.0,1.55,84.0,0.988897113249444,6,2,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3723,17.35,10.15,13.1358595136715,3.00041598312475,0.00778272657201005,62.5,1.45,149.5,0.988897113249444,6,3,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3724,16.85,10.15,12.9358335416922,1.60631502977031,0.00778132159595989,64.5,2.3,149.5,0.988897113249444,6,4,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3725,16.3,10.05,12.681552677654,0.507389734021558,0.00774633398369227,66.5,2.4,150.5,0.988897113249444,6,5,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3726,17.0,10.0,12.9491831883397,0.586210047397116,0.00773333911038859,63.5,2.7,164.5,0.988897113249444,6,6,156,105.82256700025499,49.82256700025499,55.99999999999972,27.2833,-112.9,80
San Ignacio,3727,19.05,10.2,13.8447493802513,1.5840465839928,0.00782903465510574,56.5,3.05,202.0,0.988897113249444,6,7,156,332.19924340237503,224.19924340237665,108.0,27.2833,-112.9,80
San Ignacio,3728,21.0,10.3,14.650284090807,2.40908670196807,0.00789673117005195,50.5,3.35,215.5,0.988897113249444,6,8,156,508.84876179273607,363.84876179273607,145.0,27.2833,-112.9,80
San Ignacio,3729,22.75,10.3,15.3170700296023,4.93721537616715,0.00791745487281218,45.5,3.9,197.5,0.988897113249444,6,9,156,675.9592478980612,459.9592478980611,216.0,27.2833,-112.9,80
San Ignacio,3730,24.45,10.2,15.8360041255597,6.29929629292939,0.00780618282030552,40.5,4.4,205.5,0.988897113249444,6,10,156,860.3898466057833,636.3898466057833,223.99999999999972,27.2833,-112.9,80
San Ignacio,3731,26.0,9.95,16.2165118869208,6.31346448000203,0.00760694564892371,36.0,5.25,221.5,0.988897113249444,6,11,156,960.6547699321833,732.6547699321834,228.0,27.2833,-112.9,80
San Ignacio,3732,27.3,9.65,16.5071479270215,7.29248148057843,0.00741130573883769,32.5,5.7,216.0,0.988897113249444,6,12,156,1005.3233813445834,787.3233813445834,218.0,27.2833,-112.9,80
San Ignacio,3733,28.25,9.34999999999999,16.7876049994438,8.02592282347956,0.00735112172450696,30.5,5.1,213.0,0.988897113249444,6,13,156,954.7099816366889,714.7099816366889,240.0,27.2833,-112.9,80
San Ignacio,3734,28.75,9.09999999999999,16.9338078547279,8.45164641029487,0.00731914514708692,29.5,3.85,218.0,0.988897113249444,6,14,156,860.0147924337806,638.0147924337805,222.0,27.2833,-112.9,80
San Ignacio,3735,28.85,8.95,16.8983393551768,9.8529627827396,0.00723593315775686,29.0,3.35,209.0,0.988897113249444,6,15,156,670.9508857709806,451.9508857709805,218.99999999999972,27.2833,-112.9,80
San Ignacio,3736,28.5,8.95,16.7572392119738,9.75803698898147,0.00721255946773068,29.5,2.5,212.5,0.988897113249444,6,16,156,505.5634595113389,360.5634595113389,145.0,27.2833,-112.9,80
San Ignacio,3737,27.7,9.09999999999999,16.4965204956348,8.20096599280827,0.00723457035541706,31.0,1.5,221.0,0.988897113249444,6,17,156,330.47274685406114,253.47274685406109,76.99999999999973,27.2833,-112.9,80
San Ignacio,3738,26.5,9.3,16.1176363720999,7.51309553405343,0.00728709975486308,33.5,1.85,201.5,0.988897113249444,6,18,156,108.40615102373805,54.406151023738055,54.0,27.2833,-112.9,80
San Ignacio,3739,25.3,9.45,15.7832705898065,7.58573543085765,0.00739642015147514,36.5,2.2,183.5,0.988897113249444,6,19,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3740,24.3,9.55,15.4642796976348,7.7452764727696,0.00744556176175132,39.0,1.5,188.0,0.988897113249444,6,20,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3741,23.3,9.6,15.1107792016161,7.33688279694342,0.00746041456692488,41.5,0.8,175.0,0.988897113249444,6,21,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3742,22.3,9.5,14.7245995362272,6.78423417837501,0.00744436405164922,44.0,0.75,174.5,0.988897113249444,6,22,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3743,21.35,9.25,14.2729800516816,5.8498964750758,0.0073428132160344,46.0,0.75,206.5,0.988897113249444,6,23,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3744,20.4,8.95,13.7993346503357,5.56526387943796,0.00722570105657002,48.0,0.8,212.5,0.988897113249444,6,0,156,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3745,19.55,8.75,13.3872967146828,5.36582323812439,0.00713967044267125,50.0,1.15,191.5,0.988897113249444,6,1,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3746,18.8,8.59999999999999,12.9722060707752,5.23323874155732,0.00701656684136095,51.5,1.6,146.0,0.988897113249444,6,2,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3747,18.05,8.5,12.6100458259668,5.08340865613502,0.00695350094318185,53.5,1.5,136.0,0.988897113249444,6,3,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3748,17.3,8.55,12.356719856059,4.22294559527784,0.00700470749019863,56.5,1.75,173.5,0.988897113249444,6,4,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3749,16.55,8.65,12.0795132049775,3.50217672603184,0.00703420451411125,59.5,1.6,184.0,0.988897113249444,6,5,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3750,16.75,8.7,12.1919026298564,3.65746663478785,0.00706469284526616,59.0,0.7,157.0,0.988897113249444,6,6,157,60.41502697688028,1.4150269768805306,59.0,27.2833,-112.9,80
San Ignacio,3751,18.15,8.75,12.8229425605722,5.73775152599694,0.00713014400893212,54.5,0.3,105.0,0.988897113249444,6,7,157,240.10607986571694,85.10607986571694,155.0,27.2833,-112.9,80
San Ignacio,3752,20.05,8.8,13.5868729909674,6.45555685617841,0.00714372175364311,48.5,0.45,215.0,0.988897113249444,6,8,157,482.2442669336805,288.2442669336806,193.99999999999972,27.2833,-112.9,80
San Ignacio,3753,22.05,8.8,14.2938251940222,6.24174185583791,0.00707777931263943,42.5,0.75,348.0,0.988897113249444,6,9,157,679.232172617589,434.23217261758884,245.0,27.2833,-112.9,80
San Ignacio,3754,23.75,8.7,14.8748505658822,8.49550692368399,0.00701411385290513,38.0,1.25,237.5,0.988897113249444,6,10,157,749.8563128535972,416.8563128535972,333.0,27.2833,-112.9,80
San Ignacio,3755,25.0,8.45,15.1997758639237,10.489191169457,0.00686151968723185,34.5,1.95,125.5,0.988897113249444,6,11,157,798.3326822545638,424.33268225456385,374.0,27.2833,-112.9,80
San Ignacio,3756,26.0,8.15,15.468591180649,11.283322737082,0.00675255282320271,32.0,2.3,84.0,0.988897113249444,6,12,157,859.2569050912055,475.2569050912055,384.0,27.2833,-112.9,80
San Ignacio,3757,26.9,7.85,15.7260839255784,11.8715440355731,0.00667469764464682,30.0,2.3,52.5,0.988897113249444,6,13,157,915.3480284425083,561.3480284425083,354.0,27.2833,-112.9,80
San Ignacio,3758,27.5,7.6,15.847407447225,12.416795315095,0.00656686040807201,28.5,2.4,45.5,0.988897113249444,6,14,157,773.84978227415,451.84978227415,322.0,27.2833,-112.9,80
San Ignacio,3759,27.75,7.45,15.9191996881116,10.9732066100448,0.00654638965812575,28.0,3.45,198.5,0.988897113249444,6,15,157,702.7770672695527,469.77706726955284,233.0,27.2833,-112.9,80
San Ignacio,3760,27.5,7.45,15.847407447225,11.0998475265128,0.00656686040807201,28.5,4.4,210.5,0.988897113249444,6,16,157,447.0879951575611,215.08799515756112,232.0,27.2833,-112.9,80
San Ignacio,3761,26.7,7.55,15.5840773571521,12.3026064112352,0.00659582790627128,30.0,4.25,73.5,0.988897113249444,6,17,157,255.83002714480418,118.83002714480418,136.99999999999972,27.2833,-112.9,80
San Ignacio,3762,25.6,7.75,15.2726648645078,11.3944204789751,0.00669683451657384,32.5,4.0,105.5,0.988897113249444,6,18,157,96.93243489082028,35.93243489082,60.99999999999972,27.2833,-112.9,80
San Ignacio,3763,24.5,7.95,14.9188939289549,10.6445483798394,0.0067550086758873,35.0,4.15,115.5,0.988897113249444,6,19,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3764,23.55,8.05,14.5543174559518,9.97817227028286,0.00674486653574721,37.0,3.6,115.0,0.988897113249444,6,20,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3765,22.6,8.05,14.1638133912241,9.23980339731497,0.00671202801100355,39.0,1.95,119.0,0.988897113249444,6,21,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3766,21.6,7.9,13.7097205382945,8.35034120018957,0.00663821698133044,41.0,1.15,95.5,0.988897113249444,6,22,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3767,20.65,7.7,13.270191903205,7.44000666244392,0.00656674917218805,43.0,1.4,216.0,0.988897113249444,6,23,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3768,19.7,7.4,12.8079377605097,5.673509162083,0.00647905087192094,45.0,1.5,181.5,0.988897113249444,6,0,157,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3769,18.85,7.25,12.4054111999052,3.99765293123004,0.00641739486623344,47.0,1.25,20.5,0.988897113249444,6,1,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3770,18.1,7.2,12.0644881263332,3.17276550866347,0.0063828832814836,49.0,1.25,37.5,0.988897113249444,6,2,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3771,17.3,7.1,11.6658418473222,2.22480467081027,0.00631590881456955,51.0,1.35,199.5,0.988897113249444,6,3,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3772,16.5,7.15,11.3116437739573,1.30310522411679,0.00629739395553209,53.5,1.05,210.0,0.988897113249444,6,4,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3773,15.65,7.05,10.9529680417218,0.23515666125786,0.00629914636191844,56.5,0.75,58.5,0.988897113249444,6,5,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3774,16.0,7.05,11.1318889323191,0.333032786350258,0.00632808916400227,55.5,0.55,52.0,0.988897113249444,6,6,158,83.17956942114222,20.17956942114228,63.0,27.2833,-112.9,80
San Ignacio,3775,17.75,7.25,11.9083947511934,1.8458149508009,0.00637109869630231,50.0,0.65,90.5,0.988897113249444,6,7,158,290.32883027026946,159.32883027027168,131.0,27.2833,-112.9,80
San Ignacio,3776,19.6,7.35,12.7281949923234,3.42059655360469,0.0064385175819361,45.0,1.15,157.0,0.988897113249444,6,8,158,475.68415719358336,284.68415719358336,191.0,27.2833,-112.9,80
San Ignacio,3777,21.5,7.4,13.554833289352,3.84092231411113,0.0065159822396091,40.5,1.85,188.0,0.988897113249444,6,9,158,705.0583196569249,493.058319656925,212.0,27.2833,-112.9,80
San Ignacio,3778,23.35,7.3,14.2350141994182,4.12135653289175,0.00648115340262759,36.0,1.75,193.5,0.988897113249444,6,10,158,841.3473483276917,597.3473483276917,243.99999999999972,27.2833,-112.9,80
San Ignacio,3779,24.9,7.05,14.6729062366713,5.6769408066641,0.00632102823756213,32.0,1.85,188.5,0.988897113249444,6,11,158,937.6527130291056,646.6527130291056,290.99999999999994,27.2833,-112.9,80
San Ignacio,3780,26.1,6.75,14.964493663535,8.80241386450569,0.00614989860988856,29.0,2.65,162.5,0.988897113249444,6,12,158,925.9834322375027,536.9834322375027,389.0,27.2833,-112.9,80
San Ignacio,3781,26.95,6.45,15.1600862545648,10.4098395244828,0.0060186119093448,27.0,3.2,173.5,0.988897113249444,6,13,158,924.1063822631944,603.1063822631944,321.0,27.2833,-112.9,80
San Ignacio,3782,27.45,6.25,15.2980113354303,9.96233000571004,0.00596762554351067,26.0,3.5,210.0,0.988897113249444,6,14,158,818.0353931472889,522.0353931472889,296.0,27.2833,-112.9,80
San Ignacio,3783,27.6,6.15,15.29581733002,7.99088093598282,0.00590383448966773,25.5,2.95,234.5,0.988897113249444,6,15,158,704.562252138589,515.5622521385889,188.99999999999972,27.2833,-112.9,80
San Ignacio,3784,27.35,6.15,15.1260736673394,5.74249356725306,0.00581730835379248,25.5,3.1,252.5,0.988897113249444,6,16,158,515.8213312873861,378.8213312873861,136.99999999999972,27.2833,-112.9,80
San Ignacio,3785,26.65,6.3,14.9531113586315,5.47751934287333,0.00591236405846833,27.0,3.8,199.5,0.988897113249444,6,17,158,333.02809299526115,205.02809299526137,128.0,27.2833,-112.9,80
San Ignacio,3786,25.45,6.5,14.6016726657315,4.79567117730607,0.00601826239772397,29.5,4.04999999999999,165.0,0.988897113249444,6,18,158,70.77511679679861,7.775116796798723,63.0,27.2833,-112.9,80
San Ignacio,3787,24.2,6.7,14.2552892895943,4.06225168025736,0.00615489804858602,32.5,3.15,173.0,0.988897113249444,6,19,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3788,23.2,6.85,13.9540913890073,4.36026555265488,0.00624190987020508,35.0,1.65,197.5,0.988897113249444,6,20,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3789,22.15,6.9,13.4986149639953,4.46805320012589,0.00619076053220352,37.0,1.5,227.0,0.988897113249444,6,21,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3790,21.1,6.8,13.0154595809982,3.59557113446328,0.00611873112688202,39.0,1.75,176.5,0.988897113249444,6,22,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3791,20.1,6.55,12.5447009594402,2.62704082493752,0.00604718579061699,41.0,1.55,140.0,0.988897113249444,6,23,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3792,19.05,6.25,12.0102835997659,1.51669020708806,0.00594051278705627,43.0,1.55,123.0,0.988897113249444,6,0,158,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3793,18.15,6.1,11.5721586700265,0.556017912089998,0.00587553344697001,45.0,1.55,134.5,0.988897113249444,6,1,159,0.0,0.0,0.0,27.2833,-112.9,80
